Timestamp,Op-Count,,Byte-Count,,Avg-ResTime,,Avg-ProcTime,,Throughput,,Bandwidth,,Succ-Ratio,,Version-Info,,
,read,write,read,write,read,write,read,write,read,write,read,write,read,write,Min-Version,Version,Max-Version
14:18:10,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,0,0,0
14:18:15,0,0,N/A,N/A,0,0,N/A,1,1,1
14:18:20,0,0,N/A,N/A,0,0,N/A,2,2,2
14:18:25,0,0,N/A,N/A,0,0,N/A,3,3,3
14:18:30,0,0,N/A,N/A,0,0,N/A,4,4,4
14:18:35,0,0,N/A,N/A,0,0,N/A,5,5,5
14:18:40,0,0,N/A,N/A,0,0,N/A,6,6,6
14:18:45,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,7,7,7
14:18:50,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,8,8,8
14:18:55,0,0,N/A,N/A,0,0,N/A,9,9,9
14:19:00,0,0,N/A,N/A,0,0,N/A,10,10,10
14:19:05,0,0,N/A,N/A,0,0,N/A,11,11,11
14:19:10,0,0,N/A,N/A,0,0,N/A,12,12,12
14:19:15,0,0,N/A,N/A,0,0,N/A,13,13,13
14:19:20,0,0,N/A,N/A,0,0,N/A,14,14,14
14:19:25,0,0,N/A,N/A,0,0,N/A,15,15,15
14:19:30,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,16,16,16
14:19:35,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,17,17,17
14:19:40,0,0,N/A,N/A,0,0,N/A,18,18,18
14:19:45,0,0,N/A,N/A,0,0,N/A,19,19,19
14:19:50,0,0,N/A,N/A,0,0,N/A,20,20,20
14:19:55,0,0,N/A,N/A,0,0,N/A,21,21,21
14:20:00,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,22,22,22
14:20:05,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,23,23,23
14:20:10,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,24,24,24
14:20:15,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,25,25,25
14:20:20,0,0,N/A,N/A,0,0,N/A,26,26,26
14:20:25,0,0,N/A,N/A,0,0,N/A,27,27,27
14:20:30,0,0,N/A,N/A,0,0,N/A,28,28,28
14:20:35,0,0,N/A,N/A,0,0,N/A,29,29,29
14:20:40,0,0,N/A,N/A,0,0,N/A,30,30,30
14:20:45,0,0,N/A,N/A,0,0,N/A,31,31,31
14:20:50,0,0,N/A,N/A,0,0,N/A,32,32,32
14:20:55,0,0,N/A,N/A,0,0,N/A,33,33,33
14:21:00,0,0,N/A,N/A,0,0,N/A,34,34,34
14:21:05,0,0,N/A,N/A,0,0,N/A,35,35,35
14:21:10,0,0,N/A,N/A,0,0,N/A,36,36,36
14:21:15,0,0,N/A,N/A,0,0,N/A,37,37,37
14:21:20,0,0,N/A,N/A,0,0,N/A,38,38,38
14:21:25,0,0,N/A,N/A,0,0,N/A,39,39,39
14:21:30,0,0,N/A,N/A,0,0,N/A,40,40,40
14:21:35,0,0,N/A,N/A,0,0,N/A,41,41,41
14:21:40,0,0,N/A,N/A,0,0,N/A,42,42,42
14:21:45,0,0,N/A,N/A,0,0,N/A,43,43,43
14:21:50,0,0,N/A,N/A,0,0,N/A,44,44,44
14:21:55,0,0,N/A,N/A,0,0,N/A,45,45,45
14:22:00,0,0,N/A,N/A,0,0,N/A,46,46,46
14:22:05,0,0,N/A,N/A,0,0,N/A,47,47,47
