Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
13:15:18,0,0,N/A,N/A,0,0,N/A,0,0,0
13:15:23,15,480000000,7773.47,326.13,1.98,63500589.92,100%,1,1,1
13:15:28,8,256000000,7754,194.38,1.15,36745335.91,100%,2,2,2
13:15:33,9,288000000,7635.22,121,1.98,63289950.32,100%,3,3,3
13:15:38,12,384000000,8663.25,121.17,2.46,78594634.22,100%,4,4,4
13:15:43,9,288000000,7412.11,257.11,1.75,55938997.95,100%,5,5,5
13:15:48,10,320000000,7632.2,245.8,2.09,66857936.18,100%,6,6,6
13:15:53,11,352000000,8280.18,177.82,2.16,69274483.72,100%,7,7,7
13:15:58,10,320000000,7855.4,219,1.89,60449448.3,100%,8,8,8
13:16:03,10,320000000,7932.9,306,1.87,59740473.65,100%,9,9,9
13:16:08,8,256000000,8586,276.12,1.74,55836500,100%,10,10,10
13:16:13,12,384000000,7915.08,260,2.41,77064727.92,100%,11,11,11
13:16:18,8,256000000,7366.25,424.75,1.6,51104932.46,100%,12,12,12
13:16:23,11,352000000,7947.73,208.91,2.41,77201729.66,100%,13,13,13
13:16:28,10,320000000,7957.7,329.1,2,63918700.88,100%,14,14,14
13:16:33,8,256000000,8778.5,366.25,1.59,50758801.09,100%,15,15,15
13:16:38,13,416000000,7778.38,137.15,2.56,81998900.59,100%,16,16,16
13:16:43,8,256000000,7908.75,214.25,1.54,49364366.65,100%,17,17,17
13:16:48,12,384000000,8037.25,258.42,2.49,79726953.88,100%,18,18,18
13:16:53,10,320000000,8135,221.1,1.72,54901807.67,100%,19,19,19
13:16:58,11,352000000,8265.55,259.64,2.06,65772180.5,100%,20,20,20
13:17:03,8,256000000,7600.75,411.5,1.56,49946152.25,100%,21,21,21
13:17:08,6,192000000,9070.33,708,1.31,41888580.78,100%,22,22,22
13:17:13,12,384000000,8962.42,274.92,2.66,85065603.81,100%,23,23,23
13:17:18,8,256000000,8797.12,363.88,1.46,46807282.82,100%,24,24,24
13:17:23,8,256000000,9516.5,835.12,1.58,50428564.53,100%,25,25,25
13:17:28,6,192000000,11409.17,740.33,1.14,36433689.38,100%,26,26,26
13:17:33,8,256000000,11833.25,766.5,1.52,48716031.67,100%,27,27,27
13:17:38,7,224000000,9986.43,382.29,1.49,47775196.49,100%,28,28,28
13:17:43,11,352000000,9107.27,449.45,2.27,72521354.33,100%,29,29,29
13:17:48,10,320000000,7003.2,510.7,2.23,71294766.05,100%,30,30,30
13:17:53,11,352000000,8424.18,290.55,2.13,68122858.72,100%,31,31,31
13:17:58,5,160000000,7789.8,138,1.04,33213322.21,100%,32,32,32
13:18:03,13,416000000,8770.08,427.62,2.79,89394277.13,100%,33,33,33
13:18:08,10,320000000,6730.2,191.5,1.76,56311158.55,100%,34,34,34
13:18:13,9,288000000,9207.78,718,1.72,54948648.18,100%,35,35,35
13:18:18,10,320000000,9514.1,339.2,1.87,59880320.41,100%,36,36,36
13:18:23,11,352000000,8503.55,278.45,2.01,64454789.01,100%,37,37,37
13:18:28,8,256000000,7233.12,382.5,1.64,52408967.25,100%,38,38,38
13:18:33,9,288000000,8487.67,410.44,1.99,63591001.88,100%,39,39,39
13:18:38,11,352000000,8296.91,249,2.29,73206040.28,100%,40,40,40
13:18:43,12,384000000,7966.83,305.67,2.01,64315689.75,100%,41,41,41
13:18:48,6,192000000,7141.83,353.67,1.25,40147250.58,100%,42,42,42
13:18:53,13,416000000,7926.77,438.77,2.72,87182156.41,100%,43,43,43
13:18:58,9,288000000,8517.89,191.56,1.7,54293024.18,100%,44,44,44
13:19:03,12,384000000,8217.83,515.58,2.29,73420687.27,100%,45,45,45
13:19:08,5,160000000,8003.4,491.2,1.02,32599955.13,100%,46,46,46
13:19:13,13,416000000,8463.69,513.85,3.02,96481926.59,100%,47,47,47
13:19:18,12,384000000,7556.08,360.17,1.99,63654746.94,100%,48,48,48
13:19:23,9,288000000,7875.78,283.78,1.66,53087089.41,100%,49,49,49
13:19:28,8,256000000,7656,406.38,1.68,53666697.05,100%,50,50,50
13:19:33,10,320000000,8476.7,229.1,2.33,74663738.08,100%,51,51,51
13:19:38,11,352000000,7704.91,455.91,2.19,70181745.2,100%,52,52,52
13:19:43,10,320000000,7983,258.3,1.85,59230723.89,100%,53,53,53
13:19:48,9,288000000,8170.11,314.11,1.85,59295215.95,100%,54,54,54
13:19:53,10,320000000,7956.3,563.8,2.16,69217211,100%,55,55,55
13:19:58,11,352000000,7624.73,444,2.29,73223152.94,100%,56,56,56
13:20:03,12,384000000,8102.75,519.17,2.09,66886941.36,100%,57,57,57
13:20:08,8,256000000,8668.5,645.62,1.37,43734900.98,100%,58,58,58
13:20:13,10,320000000,8426.9,476.6,2.15,68640216.85,100%,59,59,59
13:20:18,12,384000000,8087.17,418.67,2.19,69945632.26,100%,60,60,60
13:20:23,6,192000000,7853.83,464.33,1.12,35701837.92,100%,61,61,61
13:20:28,10,320000000,8437.7,347.2,2.54,81220592.34,100%,62,62,62
13:20:33,11,352000000,7720.09,544.82,2.18,69808066.82,100%,63,63,63
13:20:38,7,224000000,8770.29,411.43,1.23,39205002.22,100%,64,64,64
13:20:43,15,480000000,7475.47,336,3,96159164.61,100%,65,65,65
13:20:48,7,224000000,8458.71,332.43,1.14,36372444.7,100%,66,66,66
