Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
11:33:19,0,0,N/A,N/A,0,0,N/A,0,0,0
11:33:24,28,448000000,4083.21,206.32,3.92,62708564.37,100%,1,1,1
11:33:29,16,256000000,3658.94,157.5,2.46,39406792.87,100%,2,2,2
11:33:34,18,288000000,4292.61,222.56,4.09,65423450.49,100%,3,3,3
11:33:39,25,400000000,3705.44,180.04,5.04,80592681.69,100%,4,4,4
11:33:44,21,336000000,4117.05,262.57,3.63,58080420.38,100%,5,5,5
11:33:49,20,320000000,3842.05,280.05,3.58,57306965.01,100%,6,6,6
11:33:54,22,352000000,4064.36,229.36,4.4,70385987.26,100%,7,7,7
11:33:59,15,240000000,3799,206.6,3.14,50281484.13,100%,8,8,8
11:34:04,23,368000000,4024.61,299.39,5.05,80762398.53,100%,9,9,9
11:34:09,15,240000000,3992.6,302.27,3.35,53643298.31,100%,10,10,10
11:34:14,26,416000000,4138.23,332.69,5.2,83124611.92,100%,11,11,11
11:34:19,18,288000000,4030.44,410.83,2.96,47398584.26,100%,12,12,12
11:34:24,19,304000000,3531.05,214.05,3.59,57368890.97,100%,13,13,13
11:34:29,22,352000000,4089.91,289.59,4.95,79134576.02,100%,14,14,14
11:34:34,22,352000000,4179.77,397.18,4.03,64524971.45,100%,15,15,15
11:34:39,19,304000000,3770,223.74,3.6,57579235.08,100%,16,16,16
11:34:44,18,288000000,4092.33,454.28,3.62,57928993.06,100%,17,17,17
11:34:49,24,384000000,3905.92,265.58,4.79,76588909.46,100%,18,18,18
11:34:54,19,304000000,4067.53,284,3.44,55099696.86,100%,19,19,19
11:34:59,19,304000000,3972.05,265.05,3.8,60779520,100%,20,20,20
11:35:04,18,288000000,4160.78,337.61,4.1,65591314.37,100%,21,21,21
11:35:09,24,384000000,3788.58,315.5,4.85,77551810.61,100%,22,22,22
11:35:14,18,288000000,4045.5,361.22,3.16,50619845.9,100%,23,23,23
11:35:19,16,256000000,4581.94,463.81,3.55,56802969.8,100%,24,24,24
11:35:24,24,384000000,3650.33,318.62,5.18,82828891.97,100%,25,25,25
11:35:29,21,336000000,4187.05,256.19,3.6,57631526.32,100%,26,26,26
11:35:34,18,288000000,3815.17,289.94,3.82,61066112.89,100%,27,27,27
11:35:39,23,368000000,4025.39,474.48,4.47,71450521.33,100%,28,28,28
11:35:44,16,256000000,4151.62,352.69,3.14,50254593.37,100%,29,29,29
11:35:49,19,304000000,3717.53,441.16,4.53,72532427.76,100%,30,30,30
11:35:54,17,272000000,5174.59,634.76,3.32,53144594.99,100%,31,31,31
11:35:59,18,288000000,5796.17,944.89,3.48,55705302.74,100%,32,32,32
11:36:04,12,192000000,5976.67,899.33,2.19,34975751.02,100%,33,33,33
11:36:09,11,176000000,6195.09,903.09,2.43,38827021.51,100%,34,34,34
11:36:14,16,256000000,6100.56,747.31,3.42,54707555.43,100%,35,35,35
11:36:19,15,240000000,4630.6,520.27,2.13,34148116.2,100%,36,36,36
11:36:24,17,272000000,4143.82,459.59,3.64,58207104.51,100%,37,37,37
11:36:29,15,240000000,4119.87,426.27,3.65,58381098.87,100%,38,38,38
11:36:34,23,368000000,3778.39,444.7,5.24,83800629.36,100%,39,39,39
11:36:39,23,368000000,4080.7,351.3,4.09,65446498.03,100%,40,40,40
11:36:44,22,352000000,4091.05,298,3.86,61706612.5,100%,41,41,41
11:36:49,16,256000000,3756.44,303.69,3.23,51739299.04,100%,42,42,42
11:36:54,26,416000000,4106.69,400.73,5.18,82822322.98,100%,43,43,43
11:36:59,19,304000000,3897.79,391.58,3.21,51321344.92,100%,44,44,44
11:37:04,16,256000000,3809.5,294.06,3.36,53777913.22,100%,45,45,45
11:37:09,21,336000000,4234.9,570.1,4.55,72722906.35,100%,46,46,46
11:37:14,18,288000000,3764.89,340.22,3.43,54860068.28,100%,47,47,47
11:37:19,25,400000000,4381.28,389.52,4.91,78548312.28,100%,48,48,48
11:37:24,16,256000000,4027.19,319.69,2.74,43889031.33,100%,49,49,49
11:37:29,19,304000000,3921.11,454.47,4.37,69846769.32,100%,50,50,50
11:37:34,25,400000000,3874.08,316.92,4.71,75388017.85,100%,51,51,51
11:37:39,14,224000000,4078.57,500.21,2.99,47861714.89,100%,52,52,52
11:37:44,22,352000000,4001.41,323.68,4.71,75436033.3,100%,53,53,53
11:37:49,24,384000000,3755.38,467.12,4.52,72251265.62,100%,54,54,54
11:37:54,14,224000000,4185.93,584,2.62,41879973.15,100%,55,55,55
11:37:59,24,384000000,4142.25,367.29,5.55,88826111.46,100%,56,56,56
11:38:04,19,304000000,3910,420.63,3.32,53059150.67,100%,57,57,57
11:38:09,19,304000000,3861.53,360.63,4.1,65572037.09,100%,58,58,58
11:38:14,20,320000000,4087.05,567.2,3.97,63488164.49,100%,59,59,59
11:38:19,20,320000000,4088.3,403.65,4.11,65772684.33,100%,60,60,60
11:38:24,25,400000000,3883.92,464.08,4.71,75304717.42,100%,61,61,61
11:38:29,15,240000000,4032.93,441.73,2.9,46410897.29,100%,62,62,62
11:38:34,22,352000000,3888.27,473.23,4.83,77281887.51,100%,63,63,63
11:38:39,17,272000000,4068.18,619,3.41,54514063.49,100%,64,64,64
11:38:44,23,368000000,3914.57,482.57,5.03,80430535.79,100%,65,65,65
11:38:49,22,352000000,3811.09,583.77,3.65,58447057.08,100%,66,66,66
11:38:54,23,368000000,4177.04,535.74,4.28,68462875.46,100%,67,67,67
11:38:59,12,192000000,4581.17,841.83,2.47,39537855.96,100%,68,68,68
11:39:04,18,288000000,5231.61,772.83,4.01,64177728.22,100%,69,69,69
11:39:09,17,272000000,4284.18,491.88,3.02,48399850.38,100%,70,70,70
11:39:14,21,336000000,3937.71,532.48,4.55,72790967.54,100%,71,71,71
11:39:19,20,320000000,4162.55,613.5,3.57,57117055.4,100%,72,72,72
11:39:24,18,288000000,4048.11,536.94,3.68,58821500.3,100%,73,73,73
11:39:29,23,368000000,3898.78,400.61,4.54,72581095.27,100%,74,74,74
11:39:34,20,320000000,4036.85,552.8,3.92,62658191.94,100%,75,75,75
11:39:39,16,256000000,3751.38,719.81,3.18,50831321.75,100%,76,76,76
11:39:44,22,352000000,4141.95,487.55,4.8,76805242.75,100%,77,77,77
11:39:49,21,336000000,3938.81,376,4.1,65655806.79,100%,78,78,78
11:39:54,21,336000000,3848.1,370.9,4.16,66549644.38,100%,79,79,79
11:39:59,20,320000000,3892.55,378.65,3.91,62599182.32,100%,80,80,80
11:40:04,18,288000000,4128.39,548.06,3.62,57997932.57,100%,81,81,81
11:40:09,20,320000000,3946.45,374.8,4.11,65731374.46,100%,82,82,82
11:40:14,17,272000000,4509,799.82,3.57,57177526.2,100%,83,83,83
11:40:19,23,368000000,4052.87,474.09,4.42,70659219.5,100%,84,84,84
11:40:24,19,304000000,3942.42,480.89,3.58,57330925.19,100%,85,85,85
11:40:29,23,368000000,4099.3,523.39,4.67,74645737.68,100%,86,86,86
11:40:34,18,288000000,3864.83,385.78,3.41,54506105.57,100%,87,87,87
11:40:39,18,288000000,4170.72,453.5,3.79,60566260.44,100%,88,88,88
11:40:44,22,352000000,4117.41,493.09,4.18,66835861.56,100%,89,89,89
11:40:49,20,320000000,3539.9,413.55,4.01,64127416.24,100%,90,90,90
11:40:54,19,304000000,4099.89,446.37,4.15,66346391.63,100%,91,91,91
11:40:59,22,352000000,4130.86,591.73,4.61,73725696.86,100%,92,92,92
11:41:04,17,272000000,3656.29,242.53,3.26,52225588.85,100%,93,93,93
11:41:09,23,368000000,4253.83,465.83,4.69,75062774.77,100%,94,94,94
11:41:14,24,384000000,3977.58,505.12,4.21,67383148.51,100%,95,95,95
11:41:19,12,192000000,4038.08,464.17,2.53,40409988.04,100%,96,96,96
11:41:24,20,320000000,3958.85,428.15,4.54,72666207.13,100%,97,97,97
11:41:29,21,336000000,4148.67,469.19,3.99,63790022.23,100%,98,98,98
11:41:34,14,224000000,3845.29,581.71,3.16,50541020.56,100%,99,99,99
11:41:39,21,336000000,5000.71,720.24,4.28,68412557.5,100%,100,100,100
11:41:44,22,352000000,4056.91,631.09,3.59,57398337.58,100%,101,101,101
11:41:49,16,256000000,3833.06,436.12,3.36,53727327.96,100%,102,102,102
11:41:54,23,368000000,4211.52,638.65,4.67,74752346.26,100%,103,103,103
11:41:59,15,240000000,3684.93,585.13,3.23,51616299.15,100%,104,104,104
11:42:04,25,400000000,4013.96,490.28,5.33,85312815.97,100%,105,105,105
11:42:09,21,336000000,3838.05,585.57,3.65,58427433.26,100%,106,106,106
11:42:14,18,288000000,4135.5,616.89,3.28,52456014.66,100%,107,107,107
