Timestamp,Op-Count,,Byte-Count,,Avg-ResTime,,Avg-ProcTime,,Throughput,,Bandwidth,,Succ-Ratio,,Version-Info,,
,read,write,read,write,read,write,read,write,read,write,read,write,read,write,Min-Version,Version,Max-Version
12:08:45,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,0,0,0
12:08:50,0,0,N/A,N/A,0,0,N/A,1,1,1
12:08:55,0,0,N/A,N/A,0,0,N/A,2,2,2
12:09:00,0,0,N/A,N/A,0,0,N/A,3,3,3
12:09:05,0,0,N/A,N/A,0,0,N/A,4,4,4
12:09:10,0,0,N/A,N/A,0,0,N/A,5,5,5
12:09:15,0,0,N/A,N/A,0,0,N/A,6,6,6
12:09:20,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,7,7,7
12:09:25,1,0,16000000,0,44921,N/A,586,N/A,0.18,0,2849383.38,0,100%,N/A,8,8,8
12:09:30,5,0,80000000,0,47365.6,N/A,2163.8,N/A,0.95,0,15218104.87,0,100%,N/A,9,9,9
12:09:35,6,0,96000000,0,52883.83,N/A,2502.17,N/A,1.14,0,18160758.87,0,100%,N/A,10,10,10
12:09:40,7,0,112000000,0,57637.14,N/A,3531.29,N/A,1.34,0,21387686.87,0,100%,N/A,11,11,11
12:09:45,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,12,12,12
12:09:50,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,13,13,13
12:09:55,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,14,14,14
12:10:00,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,15,15,15
12:10:05,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,16,16,16
12:10:10,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,17,17,17
12:10:15,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,18,18,18
12:10:20,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,19,19,19
12:10:25,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,20,20,20
12:10:30,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,21,21,21
12:10:35,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,22,22,22
12:10:40,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,23,23,23
12:10:45,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,24,24,24
12:10:50,0,0,N/A,N/A,0,0,N/A,25,25,25
12:10:55,0,0,N/A,N/A,0,0,N/A,26,26,26
12:11:00,0,0,N/A,N/A,0,0,N/A,27,27,27
12:11:05,0,0,N/A,N/A,0,0,N/A,28,28,28
12:11:10,0,0,N/A,N/A,0,0,N/A,29,29,29
12:11:15,0,0,N/A,N/A,0,0,N/A,30,30,30
12:11:20,0,0,N/A,N/A,0,0,N/A,31,31,31
12:11:25,0,0,N/A,N/A,0,0,N/A,32,32,32
12:11:30,0,0,N/A,N/A,0,0,N/A,33,33,33
12:11:35,0,0,N/A,N/A,0,0,N/A,34,34,34
12:11:40,0,0,N/A,N/A,0,0,N/A,35,35,35
12:11:45,0,0,N/A,N/A,0,0,N/A,36,36,36
12:11:50,0,0,N/A,N/A,0,0,N/A,37,37,37
12:11:55,0,0,N/A,N/A,0,0,N/A,38,38,38
12:12:00,0,0,N/A,N/A,0,0,N/A,39,39,39
12:12:05,0,0,N/A,N/A,0,0,N/A,40,40,40
12:12:10,0,0,N/A,N/A,0,0,N/A,41,41,41
12:12:15,0,0,N/A,N/A,0,0,N/A,42,42,42
12:12:20,0,0,N/A,N/A,0,0,N/A,43,43,43
12:12:25,0,0,N/A,N/A,0,0,N/A,44,44,44
12:12:30,0,0,N/A,N/A,0,0,N/A,45,45,45
12:12:35,0,0,N/A,N/A,0,0,N/A,46,46,46
12:12:40,0,0,N/A,N/A,0,0,N/A,47,47,47
12:12:45,0,0,N/A,N/A,0,0,N/A,48,48,48
12:12:50,0,0,N/A,N/A,0,0,N/A,49,49,49
12:12:55,0,0,N/A,N/A,0,0,N/A,50,50,50
12:13:00,0,0,N/A,N/A,0,0,N/A,51,51,51
12:13:05,0,0,N/A,N/A,0,0,N/A,52,52,52
12:13:10,0,0,N/A,N/A,0,0,N/A,53,53,53
12:13:15,0,0,N/A,N/A,0,0,N/A,54,54,54
12:13:20,0,0,N/A,N/A,0,0,N/A,55,55,55
12:13:25,0,0,N/A,N/A,0,0,N/A,56,56,56
12:13:30,0,0,N/A,N/A,0,0,N/A,57,57,57
12:13:35,0,0,N/A,N/A,0,0,N/A,58,58,58
12:13:40,0,0,N/A,N/A,0,0,N/A,59,59,59
12:13:45,0,0,N/A,N/A,0,0,N/A,60,60,60
12:13:50,0,0,N/A,N/A,0,0,N/A,61,61,61
12:13:55,0,0,N/A,N/A,0,0,N/A,62,62,62
12:14:00,0,0,N/A,N/A,0,0,N/A,63,63,63
12:14:05,0,0,N/A,N/A,0,0,N/A,64,64,64
12:14:10,0,0,N/A,N/A,0,0,N/A,65,65,65
12:14:15,0,0,N/A,N/A,0,0,N/A,66,66,66
12:14:20,0,0,N/A,N/A,0,0,N/A,67,67,67
12:14:25,0,0,N/A,N/A,0,0,N/A,68,68,68
12:14:30,0,0,N/A,N/A,0,0,N/A,69,69,69
12:14:35,0,0,N/A,N/A,0,0,N/A,70,70,70
12:14:40,0,0,N/A,N/A,0,0,N/A,71,71,71
12:14:45,0,0,N/A,N/A,0,0,N/A,72,72,72
12:14:50,0,0,N/A,N/A,0,0,N/A,73,73,73
12:14:55,0,0,N/A,N/A,0,0,N/A,74,74,74
12:15:00,0,0,N/A,N/A,0,0,N/A,75,75,75
12:15:05,0,0,N/A,N/A,0,0,N/A,76,76,76
12:15:10,0,0,N/A,N/A,0,0,N/A,77,77,77
12:15:15,0,0,N/A,N/A,0,0,N/A,78,78,78
12:15:20,0,0,N/A,N/A,0,0,N/A,79,79,79
12:15:25,0,0,N/A,N/A,0,0,N/A,80,80,80
12:15:30,0,0,N/A,N/A,0,0,N/A,81,81,81
12:15:35,0,0,N/A,N/A,0,0,N/A,82,82,82
12:15:40,0,0,N/A,N/A,0,0,N/A,83,83,83
12:15:45,0,0,N/A,N/A,0,0,N/A,84,84,84
12:15:50,0,0,N/A,N/A,0,0,N/A,85,85,85
12:15:55,0,0,N/A,N/A,0,0,N/A,86,86,86
12:16:00,0,0,N/A,N/A,0,0,N/A,87,87,87
12:16:05,0,0,N/A,N/A,0,0,N/A,88,88,88
12:16:10,0,0,N/A,N/A,0,0,N/A,89,89,89
12:16:15,0,0,N/A,N/A,0,0,N/A,90,90,90
12:16:20,0,0,N/A,N/A,0,0,N/A,91,91,91
12:16:25,0,0,N/A,N/A,0,0,N/A,92,92,92
12:16:30,0,0,N/A,N/A,0,0,N/A,93,93,93
12:16:35,0,0,N/A,N/A,0,0,N/A,94,94,94
12:16:40,0,0,N/A,N/A,0,0,N/A,95,95,95
12:16:45,0,0,N/A,N/A,0,0,N/A,96,96,96
12:16:50,0,0,N/A,N/A,0,0,N/A,97,97,97
12:16:55,0,0,N/A,N/A,0,0,N/A,98,98,98
12:17:00,0,0,N/A,N/A,0,0,N/A,99,99,99
12:17:05,0,0,N/A,N/A,0,0,N/A,100,100,100
12:17:10,0,0,N/A,N/A,0,0,N/A,101,101,101
12:17:15,0,0,N/A,N/A,0,0,N/A,102,102,102
12:17:20,0,0,N/A,N/A,0,0,N/A,103,103,103
12:17:25,0,0,N/A,N/A,0,0,N/A,104,104,104
12:17:30,0,0,N/A,N/A,0,0,N/A,105,105,105
12:17:35,0,0,N/A,N/A,0,0,N/A,106,106,106
12:17:40,0,0,N/A,N/A,0,0,N/A,107,107,107
12:17:45,0,0,N/A,N/A,0,0,N/A,108,108,108
12:17:50,0,0,N/A,N/A,0,0,N/A,109,109,109
12:17:55,0,0,N/A,N/A,0,0,N/A,110,110,110
12:18:00,0,0,N/A,N/A,0,0,N/A,111,111,111
12:18:05,0,0,N/A,N/A,0,0,N/A,112,112,112
12:18:10,0,0,N/A,N/A,0,0,N/A,113,113,113
12:18:15,0,0,N/A,N/A,0,0,N/A,114,114,114
12:18:20,0,0,N/A,N/A,0,0,N/A,115,115,115
12:18:25,0,0,N/A,N/A,0,0,N/A,116,116,116
12:18:30,0,0,N/A,N/A,0,0,N/A,117,117,117
12:18:35,0,0,N/A,N/A,0,0,N/A,118,118,118
12:18:40,0,0,N/A,N/A,0,0,N/A,119,119,119
12:18:45,0,0,N/A,N/A,0,0,N/A,120,120,120
12:18:50,0,0,N/A,N/A,0,0,N/A,121,121,121
12:18:55,0,0,N/A,N/A,0,0,N/A,122,122,122
12:19:00,0,0,N/A,N/A,0,0,N/A,123,123,123
12:19:05,0,0,N/A,N/A,0,0,N/A,124,124,124
12:19:10,0,0,N/A,N/A,0,0,N/A,125,125,125
12:19:15,0,0,N/A,N/A,0,0,N/A,126,126,126
12:19:20,0,0,N/A,N/A,0,0,N/A,127,127,127
12:19:25,0,0,N/A,N/A,0,0,N/A,128,128,128
12:19:30,0,0,N/A,N/A,0,0,N/A,129,129,129
12:19:35,0,0,N/A,N/A,0,0,N/A,130,130,130
12:19:40,0,0,N/A,N/A,0,0,N/A,131,131,131
12:19:45,0,0,N/A,N/A,0,0,N/A,132,132,132
12:19:50,0,0,N/A,N/A,0,0,N/A,133,133,133
12:19:55,0,0,N/A,N/A,0,0,N/A,134,134,134
12:20:00,0,0,N/A,N/A,0,0,N/A,135,135,135
12:20:05,0,0,N/A,N/A,0,0,N/A,136,136,136
12:20:10,0,0,N/A,N/A,0,0,N/A,137,137,137
12:20:15,0,0,N/A,N/A,0,0,N/A,138,138,138
12:20:20,0,0,N/A,N/A,0,0,N/A,139,139,139
12:20:25,0,0,N/A,N/A,0,0,N/A,140,140,140
12:20:30,0,0,N/A,N/A,0,0,N/A,141,141,141
12:20:35,0,0,N/A,N/A,0,0,N/A,142,142,142
12:20:40,0,0,N/A,N/A,0,0,N/A,143,143,143
12:20:45,0,0,N/A,N/A,0,0,N/A,144,144,144
12:20:50,0,0,N/A,N/A,0,0,N/A,145,145,145
12:20:55,0,0,N/A,N/A,0,0,N/A,146,146,146
12:21:00,0,0,N/A,N/A,0,0,N/A,147,147,147
12:21:05,0,0,N/A,N/A,0,0,N/A,148,148,148
12:21:10,0,0,N/A,N/A,0,0,N/A,149,149,149
12:21:15,0,0,N/A,N/A,0,0,N/A,150,150,150
12:21:20,0,0,N/A,N/A,0,0,N/A,151,151,151
12:21:25,0,0,N/A,N/A,0,0,N/A,152,152,152
12:21:30,0,0,N/A,N/A,0,0,N/A,153,153,153
12:21:35,0,0,N/A,N/A,0,0,N/A,154,154,154
12:21:40,0,0,N/A,N/A,0,0,N/A,155,155,155
12:21:45,0,0,N/A,N/A,0,0,N/A,156,156,156
