Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
11:26:31,0,0,N/A,N/A,0,0,N/A,0,0,0
11:26:36,0,0,N/A,N/A,0,0,N/A,1,1,1
11:26:41,0,0,N/A,N/A,0,0,N/A,2,2,2
11:26:46,0,0,N/A,N/A,0,0,N/A,3,3,3
11:26:51,2,128000000,24980,649,0.32,20496544.57,100%,4,4,4
11:26:56,11,704000000,27996.91,266.36,1.97,125975910.14,100%,5,5,5
11:27:01,3,192000000,30858.67,351.67,0.58,37334812.64,100%,6,6,6
11:27:06,1,64000000,14419,329,0.14,8877175.95,100%,7,7,7
11:27:11,8,512000000,16044,218.62,1.55,99331578.65,100%,8,8,8
11:27:16,7,448000000,17389.43,212,1.5,95851102.8,100%,9,9,9
11:27:21,2,128000000,12925,415,0.38,24571411.77,100%,10,10,10
11:27:26,5,320000000,14710,88,0.95,60951518.16,100%,11,11,11
11:27:31,9,576000000,16711,219.67,1.8,115007512.19,100%,12,12,12
11:27:36,2,128000000,13925,101.5,0.36,22861955.32,100%,13,13,13
11:27:41,4,256000000,14071,172,0.92,59027784.11,100%,14,14,14
11:27:46,7,448000000,16156.86,291.43,1.36,87086983.75,100%,15,15,15
11:27:51,4,256000000,16573.25,227,0.9,57820894.15,100%,16,16,16
11:27:56,4,256000000,17258.5,252.5,0.75,48159536.37,100%,17,17,17
11:28:01,7,448000000,14939.29,93.43,1.33,85379723.94,100%,18,18,18
11:28:06,4,256000000,18022.25,184,0.83,53224512.86,100%,19,19,19
11:28:11,4,256000000,15299.75,301,0.85,54567639.5,100%,20,20,20
11:28:16,8,512000000,15959.25,191.62,1.51,96902298.56,100%,21,21,21
11:28:21,3,192000000,16846.67,87,0.59,37829851.19,100%,22,22,22
11:28:26,4,256000000,17299,113,0.76,48350175.7,100%,23,23,23
11:28:31,7,448000000,15184.86,271.57,1.46,93520835.28,100%,24,24,24
11:28:36,5,320000000,15197.2,372,0.88,56100564.66,100%,25,25,25
11:28:41,4,256000000,15796.25,423,0.81,51798272.08,100%,26,26,26
11:28:46,5,320000000,15620.8,311.6,1.1,70082159.64,100%,27,27,27
11:28:51,4,256000000,16486.25,631.25,0.86,55130031.92,100%,28,28,28
11:28:56,3,192000000,19084,740.33,0.58,36860233.87,100%,29,29,29
11:29:01,6,384000000,19025.5,331.17,1.15,73736851.36,100%,30,30,30
11:29:06,3,192000000,19940.67,396.67,0.6,38211677.07,100%,31,31,31
11:29:11,7,448000000,16802.43,397.43,1.34,85500259.36,100%,32,32,32
11:29:16,5,320000000,16027.4,614.6,1.04,66710624.32,100%,33,33,33
11:29:21,4,256000000,17320,473.5,0.81,51812624.59,100%,34,34,34
11:29:26,6,384000000,15154.5,485.5,1.15,73353782.81,100%,35,35,35
11:29:31,5,320000000,15707.2,143.8,1.01,64344224.33,100%,36,36,36
11:29:36,4,256000000,16686.25,342.5,0.84,54044621.01,100%,37,37,37
11:29:41,6,384000000,14782.33,518.83,1.22,77822295.94,100%,38,38,38
11:29:46,7,448000000,16249.43,334,1.36,87193206.28,100%,39,39,39
11:29:51,2,128000000,16119.5,132,0.37,23916534.06,100%,40,40,40
11:29:56,7,448000000,15922.86,358.71,1.4,89752336.53,100%,41,41,41
11:30:01,5,320000000,16155.2,628,0.93,59788882.77,100%,42,42,42
11:30:06,4,256000000,15866.25,622.25,0.88,56328800.97,100%,43,43,43
11:30:11,7,448000000,14718.43,366,1.46,93319164.1,100%,44,44,44
11:30:16,3,192000000,14277.33,339.67,0.56,35942482.78,100%,45,45,45
