Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
10:38:22,0,0,N/A,N/A,0,0,N/A,0,0,0
10:38:27,0,0,N/A,N/A,0,0,N/A,1,1,1
10:38:32,5,320000000,13439.2,219.6,0.75,48141923.22,100%,2,2,2
10:38:37,10,640000000,17720,189.8,1.7,108957247.8,100%,3,3,3
10:38:42,2,128000000,16847.5,496.5,0.35,22516875.96,100%,4,4,4
10:38:47,3,192000000,13901.33,75.67,0.65,41529829.79,100%,5,5,5
10:38:52,6,384000000,15420.33,215.17,1.23,78803998.59,100%,6,6,6
10:38:57,6,384000000,17398.5,411.5,1.32,84761608.5,100%,7,7,7
10:39:02,6,384000000,14892.83,267.5,1.15,73383944.42,100%,8,8,8
10:39:07,5,320000000,15556.8,162.4,0.83,53274744,100%,9,9,9
10:39:12,4,256000000,15233,175,0.79,50314105.28,100%,10,10,10
10:39:17,5,320000000,16599.4,178,1.02,65588367.51,100%,11,11,11
10:39:22,4,256000000,15755.5,140.25,0.83,52929391.1,100%,12,12,12
10:39:27,6,384000000,18177.67,272.83,1.21,77209404.86,100%,13,13,13
10:39:32,6,384000000,15943.17,284.83,1.2,76936196.66,100%,14,14,14
10:39:37,4,256000000,13281.5,512,0.83,53390483.68,100%,15,15,15
10:39:42,1,64000000,17611,754,0.23,14536369.31,100%,16,16,16
10:39:47,3,192000000,19637,634,0.61,39357513.21,100%,17,17,17
10:39:52,8,512000000,20947.38,132.62,1.63,104065122.73,100%,18,18,18
10:39:57,5,320000000,20529.8,134,0.93,59308288.08,100%,19,19,19
10:40:02,1,64000000,13795,1189,0.22,13918086.26,100%,20,20,20
10:40:07,7,448000000,16058.71,397.86,1.38,88532834.59,100%,21,21,21
10:40:12,6,384000000,17384.67,324.33,1.26,80541360.4,100%,22,22,22
10:40:17,3,192000000,16794.33,203.67,0.66,41931253.47,100%,23,23,23
10:40:22,6,384000000,15291.33,257.67,1.21,77358718.99,100%,24,24,24
10:40:27,8,512000000,16115.38,328.38,1.34,85776135,100%,25,25,25
10:40:32,1,64000000,17048,954,0.18,11262318.16,100%,26,26,26
10:40:37,4,256000000,18933.25,806.75,0.79,50301556.91,100%,27,27,27
10:40:42,2,128000000,20827.5,488.5,0.38,24583141.42,100%,28,28,28
10:40:47,6,384000000,20003.83,571.33,1.25,80190219.73,100%,29,29,29
10:40:52,4,256000000,21702.5,617.5,0.88,56033165.72,100%,30,30,30
10:40:57,4,256000000,20852.75,715,0.77,49506171.72,100%,31,31,31
10:41:02,1,64000000,19036,1233,0.16,10086152.55,100%,32,32,32
10:41:07,5,320000000,21445,649.6,1.03,65640091.99,100%,33,33,33
10:41:12,6,384000000,21629,327.83,1.2,76819302.8,100%,34,34,34
10:41:17,5,320000000,17956.8,170,1.06,67990694.05,100%,35,35,35
10:41:22,4,256000000,14861.75,375.25,0.74,47077823.2,100%,36,36,36
10:41:27,3,192000000,18800.67,653.33,0.58,37293924.62,100%,37,37,37
10:41:32,6,384000000,17918,635.33,1.17,74857115.58,100%,38,38,38
10:41:37,5,320000000,18125.8,199,1.04,66610311.77,100%,39,39,39
10:41:42,4,256000000,15935.5,250.25,0.88,56004014.17,100%,40,40,40
10:41:47,3,192000000,16558.33,298.33,0.6,38525804.93,100%,41,41,41
10:41:52,8,512000000,17234,692,1.62,103915972.64,100%,42,42,42
10:41:57,5,320000000,15764.8,142.6,0.94,60308637.74,100%,43,43,43
10:42:02,2,128000000,16413.5,1090,0.43,27311264.39,100%,44,44,44
10:42:07,6,384000000,14780.83,385,1.29,82276485.82,100%,45,45,45
10:42:12,5,320000000,15775.6,408.8,1.09,69907785.91,100%,46,46,46
10:42:17,5,320000000,19226.4,364,0.98,62772192.66,100%,47,47,47
10:42:22,4,256000000,15534.5,190.25,0.71,45498043.33,100%,48,48,48
10:42:27,5,320000000,15399.6,444.8,0.94,60408082.92,100%,49,49,49
10:42:32,7,448000000,18668,516.14,1.34,85612367.79,100%,50,50,50
10:42:37,5,320000000,15341.8,780.2,0.98,62833528.72,100%,51,51,51
10:42:42,3,192000000,13920.33,435.67,0.58,37032014.79,100%,52,52,52
10:42:47,6,384000000,16123,287.67,1.19,76062574.15,100%,53,53,53
10:42:52,7,448000000,15997.29,560.29,1.44,92189399.97,100%,54,54,54
10:42:57,3,192000000,16640.67,1253.33,0.6,38413927.73,100%,55,55,55
10:43:02,3,192000000,14546.33,354.33,0.62,39681116.35,100%,56,56,56
10:43:07,7,448000000,16494,339.86,1.39,88646052.1,100%,57,57,57
10:43:12,6,384000000,16535.67,397.83,1.27,81011431.96,100%,58,58,58
10:43:17,3,192000000,15684.33,556.33,0.63,40626145.23,100%,59,59,59
10:43:22,5,320000000,15718.6,228.2,0.96,61555349.7,100%,60,60,60
10:43:27,9,576000000,16671.78,559.67,1.68,107632305.87,100%,61,61,61
10:43:32,3,192000000,13516.67,524,0.52,33088131.24,100%,62,62,62
10:43:37,3,192000000,15131.67,146.67,0.66,42139597.85,100%,63,63,63
10:43:42,5,320000000,15018.8,573.8,1.1,70445157.17,100%,64,64,64
10:43:47,8,512000000,16625,414,1.76,112665262.13,100%,65,65,65
10:43:52,3,192000000,15491.67,274,0.52,32968737.33,100%,66,66,66
10:43:57,4,256000000,16649.25,286.25,0.78,49802391.5,100%,67,67,67
10:44:02,7,448000000,16052,356.14,1.39,88668674.21,100%,68,68,68
10:44:07,4,256000000,16179.25,510.75,0.86,55268328.43,100%,69,69,69
10:44:12,5,320000000,15316,522,0.97,62153866.64,100%,70,70,70
10:44:17,6,384000000,15707.33,388.83,1.14,72871467.29,100%,71,71,71
10:44:22,5,320000000,16831.6,993,1.01,64337618.02,100%,72,72,72
10:44:27,5,320000000,15029.2,511.6,0.93,59557046.16,100%,73,73,73
10:44:32,5,320000000,15845,586.4,1.02,65459057.38,100%,74,74,74
10:44:37,4,256000000,15561.5,175,0.84,53694090.69,100%,75,75,75
10:44:42,6,384000000,16666.33,646.83,1.14,72682770.74,100%,76,76,76
10:44:47,4,256000000,16017,386,0.88,56096202.59,100%,77,77,77
10:44:52,5,320000000,16933.2,317.6,1,64190593.3,100%,78,78,78
10:44:57,5,320000000,15046.6,700.2,1.01,64416571.7,100%,79,79,79
10:45:02,5,320000000,14265.6,448.6,0.97,62077848.58,100%,80,80,80
10:45:07,6,384000000,18653.33,478.83,1.16,73963890.86,100%,81,81,81
10:45:12,4,256000000,15074.25,602.25,0.86,55268079.04,100%,82,82,82
10:45:17,4,256000000,15657.25,632.75,0.83,53179836.32,100%,83,83,83
10:45:22,8,512000000,15445.5,323.25,1.55,99005878.13,100%,84,84,84
10:45:27,3,192000000,16447.67,256.33,0.67,42694488.8,100%,85,85,85
10:45:32,5,320000000,15982,556.4,1,64271419.31,100%,86,86,86
10:45:37,6,384000000,14089.83,416.5,1.21,77500915.65,100%,87,87,87
10:45:42,5,320000000,18694.6,601.2,0.96,61538611.76,100%,88,88,88
10:45:47,6,384000000,13707.5,363.17,1.17,75112037.79,100%,89,89,89
10:45:52,2,128000000,17366,389,0.4,25780114.58,100%,90,90,90
10:45:57,7,448000000,16860.57,348.29,1.43,91300921.43,100%,91,91,91
10:46:02,6,384000000,15410.5,637.17,1.25,80184099.87,100%,92,92,92
10:46:07,2,128000000,20213,1316.5,0.35,22117231.58,100%,93,93,93
10:46:12,1,64000000,17545,885,0.17,10942664.99,100%,94,94,94
10:46:17,5,320000000,19122.8,859.4,1.04,66699679.95,100%,95,95,95
10:46:22,8,512000000,20706.88,385.75,1.7,108558244.64,100%,96,96,96
