Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
10:12:27,2,16000000,2566.5,177.5,0.39,3115871.47,100%,0,0,0
10:12:32,47,376000000,1973.98,220.17,7.66,61316825.71,100%,1,1,1
10:12:37,44,352000000,2516.05,359.95,6.75,54034614.8,100%,2,2,2
10:12:42,28,224000000,3093.14,438.75,4.53,36267115.57,100%,3,3,3
10:12:47,25,200000000,2338.36,223.68,4.97,39760919.57,100%,4,4,4
10:12:52,36,288000000,2039.08,120.81,8.54,68344258.73,100%,5,5,5
10:12:57,43,344000000,2103.12,259.95,9.04,72331824.65,100%,6,6,6
10:13:02,39,312000000,1919.36,153.77,6.76,54096373.63,100%,7,7,7
10:13:07,46,368000000,2036.8,248.89,9.3,74408178.95,100%,8,8,8
10:13:12,36,288000000,1960.17,181.47,6.59,52682489.65,100%,9,9,9
10:13:17,31,248000000,2270.32,265.35,6.58,52661762.97,100%,10,10,10
10:13:22,46,368000000,1962.98,223.3,9.57,76596404.64,100%,11,11,11
10:13:27,36,288000000,2119.97,296.5,7.21,57672963.7,100%,12,12,12
10:13:32,42,336000000,1983.07,180.76,8.53,68255730.33,100%,13,13,13
10:13:37,42,336000000,1983.98,227.19,8.39,67119946.41,100%,14,14,14
10:13:42,36,288000000,2056.97,295.28,6.85,54824661.99,100%,15,15,15
10:13:47,43,344000000,2012.44,235.91,8.96,71714515.12,100%,16,16,16
10:13:52,36,288000000,2023.06,257.19,6.94,55533594.68,100%,17,17,17
10:13:57,42,336000000,1983.31,280.83,8.55,68403859.44,100%,18,18,18
10:14:02,29,232000000,2171.72,283.07,5.8,46396619.89,100%,19,19,19
10:14:07,45,360000000,2025.84,283.47,10.62,84990052.73,100%,20,20,20
10:14:12,38,304000000,2121.71,284.95,6.57,52547391.83,100%,21,21,21
10:14:17,43,344000000,2010.09,302.53,7.96,63671447.06,100%,22,22,22
10:14:22,35,280000000,1929.97,237.2,7.26,58073859.99,100%,23,23,23
10:14:27,39,312000000,2046.9,305.31,8.58,68629062.75,100%,24,24,24
10:14:32,44,352000000,2088.09,345.64,8.55,68439741.81,100%,25,25,25
10:14:37,42,336000000,1914.62,287.14,7.28,58221787.03,100%,26,26,26
10:14:42,40,320000000,2012.55,281.75,7.9,63167656.07,100%,27,27,27
10:14:47,27,216000000,2292.59,423.7,5.26,42065882.47,100%,28,28,28
10:14:52,38,304000000,2345.32,525.18,8.82,70562427.95,100%,29,29,29
10:14:57,28,224000000,2923.32,684.61,5.77,46184912.26,100%,30,30,30
10:15:02,40,320000000,2051.72,295.45,7.32,58557659.54,100%,31,31,31
10:15:07,42,336000000,2166.36,349.4,7.87,62978150.17,100%,32,32,32
10:15:12,36,288000000,2082.78,291.08,6.94,55536042.19,100%,33,33,33
10:15:17,40,320000000,1990.55,394.08,8.79,70311547.44,100%,34,34,34
10:15:22,37,296000000,2025.49,306.65,7.24,57944953.92,100%,35,35,35
10:15:27,42,336000000,2072.19,374.55,9.06,72489161.52,100%,36,36,36
10:15:32,43,344000000,1948.65,312.79,8.14,65105944.92,100%,37,37,37
10:15:37,35,280000000,1854.86,291.34,7.13,57024554.96,100%,38,38,38
10:15:42,44,352000000,2052.05,415.32,9.2,73586873.19,100%,39,39,39
10:15:47,36,288000000,2225.69,412.64,7.1,56786404.72,100%,40,40,40
10:15:52,37,296000000,1903.89,366.92,7.26,58042244.16,100%,41,41,41
10:15:57,45,360000000,2073.4,383.22,8.41,67296904.91,100%,42,42,42
10:16:02,41,328000000,2015.46,373.59,7.99,63905272.35,100%,43,43,43
10:16:07,26,208000000,1988.04,371.08,5.71,45657749.61,100%,44,44,44
10:16:12,40,320000000,2100.42,347,10.13,81026234.67,100%,45,45,45
10:16:17,48,384000000,2121.08,434.77,8.63,69034195.33,100%,46,46,46
10:16:22,46,368000000,1910.41,320.76,7.43,59473496.54,100%,47,47,47
10:16:27,34,272000000,1953,328,6.56,52479636.77,100%,48,48,48
10:16:32,29,232000000,2236.69,408.93,6.83,54603082.34,100%,49,49,49
10:16:37,45,360000000,1988.91,414.69,10.04,80301144.05,100%,50,50,50
10:16:42,44,352000000,2036.34,327.02,8.32,66581799.38,100%,51,51,51
10:16:47,48,384000000,1973.85,381.67,8.54,68352915.36,100%,52,52,52
10:16:52,28,224000000,1859.11,368.11,4.88,39065806.2,100%,53,53,53
10:16:57,45,360000000,2068.84,344.62,10.33,82638972.6,100%,54,54,54
10:17:02,41,328000000,1891.12,492.49,7.25,58012637.98,100%,55,55,55
10:17:07,33,264000000,2311.06,441.73,6.53,52260017.9,100%,56,56,56
10:17:12,39,312000000,1948.1,353.74,8,63988639.71,100%,57,57,57
10:17:17,43,344000000,2043.05,427.72,8.83,70657933.99,100%,58,58,58
10:17:22,38,304000000,2107.79,394.76,7,55991138.99,100%,59,59,59
10:17:27,45,360000000,2003.8,387.22,8.92,71341338.92,100%,60,60,60
10:17:32,24,192000000,2036.58,475.58,4.7,37591700.77,100%,61,61,61
10:17:37,47,376000000,2004.81,444.6,10.86,86862601.68,100%,62,62,62
10:17:42,46,368000000,2070.43,406.35,8.05,64385673.41,100%,63,63,63
10:17:47,34,272000000,1947.88,451.74,6.17,49326557.28,100%,64,64,64
10:17:52,37,296000000,2072.03,402.57,7.81,62455824.39,100%,65,65,65
10:17:57,45,360000000,2032.18,409.24,9.9,79202482.46,100%,66,66,66
10:18:02,33,264000000,2030.15,419.67,5.74,45903807.25,100%,67,67,67
10:18:07,49,392000000,1892.92,387.78,10.47,83721398.31,100%,68,68,68
10:18:12,27,216000000,2335.85,503.89,4.64,37135253.82,100%,69,69,69
10:18:17,45,360000000,1962.53,433.24,10.77,86167738.34,100%,70,70,70
10:18:22,41,328000000,2087.66,513.85,7.34,58754159.7,100%,71,71,71
10:18:27,40,320000000,2105.9,437.93,7.71,61680448.7,100%,72,72,72
10:18:32,36,288000000,1867.81,428.36,7.06,56506132.76,100%,73,73,73
10:18:37,44,352000000,2003.55,458.77,9.36,74912233.12,100%,74,74,74
10:18:42,39,312000000,2048.64,436.54,7.47,59769951.57,100%,75,75,75
10:18:47,42,336000000,1947.69,411.98,8.19,65531746.34,100%,76,76,76
10:18:52,41,328000000,2091.1,504.44,7.57,60539452.6,100%,77,77,77
10:18:57,30,240000000,1979.77,384.83,6.45,51614366.16,100%,78,78,78
