Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
17:00:46,28,112000000,1086.64,225.79,5.52,22065672.15,100%,0,0,0
17:00:51,56,224000000,1118.52,211.34,9.83,39310822.04,100%,1,1,1
17:00:56,79,316000000,1097.8,182.72,17.7,70819026.59,100%,2,2,2
17:01:01,85,340000000,1074.89,196.33,16.32,65279788.77,100%,3,3,3
17:01:06,82,328000000,1072.95,255.67,14.96,59848103.16,100%,4,4,4
17:01:11,78,312000000,1160.63,332.1,13.82,55289086.56,100%,5,5,5
17:01:16,73,292000000,1057.4,256.23,13.24,52973496.78,100%,6,6,6
17:01:21,70,280000000,1086.79,223.11,14.91,59640099.53,100%,7,7,7
17:01:26,71,284000000,1111.63,239.3,14.48,57926846.6,100%,8,8,8
17:01:31,75,300000000,1069.53,263,14.87,59465648.01,100%,9,9,9
17:01:36,74,296000000,1062.39,287.43,14.94,59753255.43,100%,10,10,10
17:01:41,70,280000000,1097.79,296.79,14.47,57863641.83,100%,11,11,11
17:01:46,71,284000000,1099.68,268.2,14.88,59511354.51,100%,12,12,12
17:01:51,80,320000000,1025.91,296.54,16.26,65035992.07,100%,13,13,13
17:01:56,61,244000000,1140.84,330.84,11.5,45985900.76,100%,14,14,14
17:02:01,79,316000000,1076.76,270.84,17.64,70552003.06,100%,15,15,15
17:02:06,84,336000000,1068.58,251.44,15.85,63398327.06,100%,16,16,16
17:02:11,70,280000000,1100.3,294.84,12.7,50787464.18,100%,17,17,17
17:02:16,76,304000000,1101.5,300.89,15.62,62466768.27,100%,18,18,18
17:02:21,68,272000000,1135.78,296.57,13.13,52539105.04,100%,19,19,19
17:02:26,74,296000000,1090.72,329.31,14.49,57976998.64,100%,20,20,20
17:02:31,77,308000000,1075.97,333.21,15.69,62766737.08,100%,21,21,21
17:02:36,68,272000000,1119.99,353.88,12.41,49650332.74,100%,22,22,22
17:02:41,65,260000000,1087.88,310.29,14.18,56722923.44,100%,23,23,23
17:02:46,74,296000000,1092.03,320.54,15.54,62170890.87,100%,24,24,24
17:02:51,79,316000000,1086.16,306.04,15.45,61790045.27,100%,25,25,25
17:02:56,77,308000000,1105.53,352.44,14.29,57145349.35,100%,26,26,26
17:03:01,80,320000000,1068.79,324.91,14.95,59793367.48,100%,27,27,27
17:03:06,66,264000000,1144.67,355.79,12.16,48631566.05,100%,28,28,28
17:03:11,70,280000000,1127.37,374.74,15.26,61052314.09,100%,29,29,29
17:03:16,75,300000000,1032.11,329.73,15.47,61874670.9,100%,30,30,30
17:03:21,59,236000000,1148.22,334.92,12.21,48847269.3,100%,31,31,31
17:03:26,79,316000000,1097.19,320.32,17.22,68866778.58,100%,32,32,32
17:03:31,85,340000000,1071.81,368.49,15.92,63697842.17,100%,33,33,33
17:03:36,72,288000000,1100.12,388.03,12.76,51052810.29,100%,34,34,34
17:03:41,72,288000000,1102.67,353.83,14.71,58845685.1,100%,35,35,35
17:03:46,54,216000000,1150.85,390.61,11.29,45142119.83,100%,36,36,36
17:03:51,82,328000000,1088.59,360.43,18.53,74105357.51,100%,37,37,37
17:03:56,76,304000000,1086.03,363.28,15.02,60067456.1,100%,38,38,38
17:04:01,67,268000000,1121.9,350.57,12.49,49974829.31,100%,39,39,39
17:04:06,70,280000000,1119.81,415.14,15.07,60289550.88,100%,40,40,40
17:04:11,72,288000000,1143.25,427.26,14.92,59681126.77,100%,41,41,41
17:04:16,72,288000000,1136.93,408.69,14.14,56568764.73,100%,42,42,42
17:04:21,86,344000000,1070.19,362.97,15.9,63585485.2,100%,43,43,43
17:04:26,62,248000000,1040.44,361.79,11.56,46247983.62,100%,44,44,44
17:04:31,84,336000000,1011.64,382.81,19.31,77258714.05,100%,45,45,45
17:04:36,83,332000000,1066.17,351.66,15.54,62155968.78,100%,46,46,46
17:04:41,65,260000000,1157.78,377.2,11.34,45347970.08,100%,47,47,47
17:04:46,78,312000000,1104.62,417.37,16.47,65863321.04,100%,48,48,48
17:04:51,70,280000000,1148.46,407.71,13.2,52782160.98,100%,49,49,49
17:04:56,65,260000000,1037.25,387.14,13.56,54221713.74,100%,50,50,50
17:05:01,83,332000000,1083.6,397.89,18.57,74299858.76,100%,51,51,51
