Timestamp,Op-Count,Byte-Count,Avg-ResTime,Avg-ProcTime,Throughput,Bandwidth,Succ-Ratio,Version-Info,,
,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,prepare-write,Min-Version,Version,Max-Version
16:46:35,156,156000000,326.81,178.41,30.58,30580635.73,100%,0,0,0
16:46:40,180,180000000,319.64,179.78,34.51,34511620.04,100%,1,1,1
16:46:45,180,180000000,314.88,188.28,51.75,51749854.41,100%,2,2,2
16:46:50,258,258000000,320.79,200.21,65.32,65321176.95,100%,3,3,3
16:46:55,262,262000000,315.95,198.78,50.68,50675570.49,100%,4,4,4
16:47:00,264,264000000,314.61,201.72,50.91,50910981.3,100%,5,5,5
16:47:05,258,258000000,321.57,205.76,49.76,49759581.26,100%,6,6,6
16:47:10,248,248000000,333.3,222.02,48.03,48026536.01,100%,7,7,7
16:47:15,255,255000000,322.75,218.72,49.62,49622984.66,100%,8,8,8
16:47:20,255,255000000,323.95,215.66,49.4,49397602.47,100%,9,9,9
16:47:25,256,256000000,322.64,215.34,49.57,49570411.43,100%,10,10,10
16:47:30,257,257000000,321.57,210.63,49.75,49751051.88,100%,11,11,11
16:47:35,257,257000000,325.48,217.59,49.19,49192151.48,100%,12,12,12
16:47:40,256,256000000,323.59,218.53,49.45,49450437.98,100%,13,13,13
16:47:45,254,254000000,325.84,221.07,49.13,49133465.9,100%,14,14,14
16:47:50,260,260000000,317.2,230.67,50.44,50441369.02,100%,15,15,15
16:47:55,268,268000000,310.85,219.9,51.51,51514349.25,100%,16,16,16
16:48:00,260,260000000,316.99,223.22,50.49,50488695.79,100%,17,17,17
16:48:05,258,258000000,325.81,220.66,49.13,49132133.73,100%,18,18,18
16:48:10,249,249000000,332.46,237.85,48.15,48150904.98,100%,19,19,19
16:48:15,255,255000000,326.56,229.72,49.05,49049727.13,100%,20,20,20
16:48:20,256,256000000,323.77,229.81,49.46,49456258.82,100%,21,21,21
16:48:25,258,258000000,318.19,214.26,50.33,50327147.73,100%,22,22,22
16:48:30,158,158000000,255,168.36,65.9,65904057.65,100%,23,23,23
16:48:35,64,64000000,114.48,69.45,42.62,42623213.69,100%,24,24,24
